Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2021,18,KC,Sat,2021-01-08,1,0,0,DEN,28,24,17,-11.0,45.0,4,0,7.0,28.0,24.0,27.0,44.0,255.0,2.0,0.0,1.0,15.0,6.1,5.7,61.4,92.5,29.0,135.0,4.7,0.0,2.0,101.0,8.0,14.0,1.0,1.0,33:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,1,LAC,Sun,2021-09-12,1,0,0,WAS,20,16,1,1.5,45.0,4,1,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LAC,62.0,94.0,674.0,2.0,2.0,4.0,6.0,1.7692307692307692,92.0,62.0,674.0,2.0,9.307692307692308,4.0,2.0
2021,2,LAC,Sun,2021-09-19,0,0,1,DAL,17,20,2,-3.0,55.0,-3,0,-18.0,17.0,20.0,31.0,41.0,313.0,1.0,2.0,2.0,25.0,8.2,7.3,75.6,84.7,19.0,95.0,5.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,30:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,62.0,82.0,676.0,2.0,4.0,4.0,50.0,4.2,80.0,62.0,676.0,2.0,14.0,0.0,0.0
2021,3,LAC,Sun,2021-09-26,1,0,0,KAN,30,24,3,7.0,54.5,6,1,-0.5,30.0,24.0,26.0,38.0,275.0,4.0,0.0,1.0,6.0,7.4,7.1,68.4,124.3,22.0,77.0,3.5,0.0,4.0,172.0,4.0,11.0,1.0,1.0,27:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,52.0,76.0,562.0,8.0,0.0,2.0,12.0,4.3,70.0,52.0,562.0,8.0,12.2,2.0,0.0
2021,4,LAC,Mon,2021-10-04,1,0,1,RAI,28,14,4,-3.0,52.0,14,1,-10.0,28.0,14.0,25.0,39.0,212.0,3.0,0.0,2.0,10.0,5.7,5.2,64.1,103.8,34.0,168.0,4.9,1.0,6.0,253.0,4.0,13.0,2.0,3.0,34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LAC,50.0,78.0,444.0,6.0,0.0,4.0,20.0,2.8333333333333335,76.0,50.0,444.0,6.0,9.916666666666666,0.0,0.0
2021,5,LAC,Sun,2021-10-10,1,0,1,CLE,47,42,5,-2.5,46.5,5,1,42.5,47.0,42.0,26.0,43.0,381.0,4.0,0.0,2.0,17.0,9.3,8.5,60.5,120.4,23.0,112.0,4.9,3.0,3.0,159.0,6.0,13.0,3.0,3.0,23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,52.0,86.0,796.0,8.0,0.0,4.0,34.0,7.2,84.0,52.0,796.0,8.0,20.7,4.0,2.0
2021,6,LAC,Sun,2021-10-17,0,0,0,RAV,6,34,6,2.5,51.5,-28,0,-11.5,6.0,34.0,22.0,39.0,182.0,1.0,1.0,2.0,13.0,5.0,4.4,56.4,66.4,12.0,26.0,2.2,0.0,5.0,262.0,3.0,12.0,1.0,4.0,21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LAC,44.0,78.0,390.0,2.0,2.0,4.0,26.0,2.1666666666666665,78.0,44.0,390.0,2.0,9.666666666666666,0.0,0.0
2021,8,LAC,Sun,2021-10-31,0,0,1,NWE,24,27,7,-4.5,49.5,-3,0,1.5,24.0,27.0,18.0,35.0,206.0,2.0,2.0,3.0,17.0,6.4,5.4,51.4,64.7,20.0,163.0,8.2,1.0,5.0,240.0,4.0,12.0,1.0,1.0,24:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,36.0,70.0,446.0,4.0,4.0,6.0,34.0,4.555555555555555,68.0,36.0,446.0,4.0,13.777777777777779,0.0,0.0
2021,9,LAC,Sun,2021-11-07,1,0,0,PHI,27,24,8,-1.5,49.0,3,1,2.0,27.0,24.0,32.0,38.0,356.0,2.0,0.0,0.0,0.0,9.4,9.4,84.2,123.2,27.0,89.0,3.3,1.0,0.0,0.0,5.0,10.0,2.0,4.0,33:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,LAC,64.0,76.0,712.0,4.0,0.0,0.0,0.0,4.083333333333333,74.0,64.0,712.0,4.0,15.333333333333334,0.0,0.0
2021,10,LAC,Sun,2021-11-14,0,0,1,MIN,20,27,9,-3.0,53.5,-7,0,-6.5,20.0,27.0,20.0,34.0,171.0,1.0,1.0,2.0,24.0,5.7,4.8,58.8,69.6,19.0,82.0,4.3,1.0,5.0,242.0,5.0,12.0,0.0,0.0,23:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,40.0,68.0,390.0,2.0,2.0,4.0,48.0,2.6,66.0,40.0,390.0,2.0,8.4,0.0,0.0
2021,11,LAC,Sun,2021-11-21,1,0,1,PIT,41,37,10,-5.5,47.5,4,0,30.5,41.0,37.0,30.0,41.0,374.0,3.0,1.0,2.0,8.0,9.3,8.7,73.2,115.3,26.0,159.0,6.1,2.0,1.0,0.0,7.0,12.0,0.0,1.0,31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,LAC,60.0,82.0,764.0,6.0,2.0,4.0,16.0,4.416666666666667,82.0,60.0,764.0,6.0,13.916666666666666,0.0,0.0
2021,12,LAC,Sun,2021-11-28,0,0,0,DEN,13,28,11,-3.0,47.0,-15,0,-6.0,13.0,28.0,28.0,44.0,285.0,2.0,2.0,3.0,18.0,6.9,6.1,63.6,78.3,17.0,72.0,4.2,0.0,3.0,136.0,7.0,14.0,1.0,2.0,30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,56.0,88.0,606.0,4.0,4.0,6.0,36.0,2.8333333333333335,88.0,56.0,606.0,4.0,12.916666666666666,0.0,0.0
2021,13,LAC,Sun,2021-12-05,1,0,0,CIN,41,22,12,3.0,49.5,19,1,13.5,41.0,22.0,26.0,35.0,284.0,3.0,1.0,4.0,33.0,9.1,7.3,74.3,114.5,22.0,79.0,3.6,1.0,4.0,169.0,4.0,13.0,1.0,1.0,28:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,52.0,70.0,634.0,6.0,2.0,8.0,66.0,5.222222222222222,70.0,52.0,634.0,6.0,16.555555555555557,4.0,4.0
2021,14,LAC,Sun,2021-12-12,1,0,1,NYG,37,21,13,-9.0,43.0,16,1,15.0,37.0,21.0,23.0,31.0,271.0,3.0,0.0,2.0,4.0,8.9,8.2,74.2,132.6,37.0,152.0,4.1,1.0,3.0,78.0,7.0,13.0,0.0,0.0,34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LAC,46.0,62.0,550.0,6.0,0.0,4.0,8.0,5.363636363636363,60.0,46.0,550.0,6.0,15.909090909090908,0.0,0.0
2021,15,LAC,Thu,2021-12-16,0,1,1,KAN,28,34,14,3.0,52.5,-6,0,9.5,28.0,34.0,22.0,39.0,236.0,2.0,1.0,0.0,0.0,6.1,6.1,56.4,80.7,39.0,192.0,4.9,2.0,1.0,41.0,6.0,13.0,2.0,5.0,33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,44.0,78.0,472.0,4.0,2.0,0.0,0.0,2.0714285714285716,74.0,44.0,472.0,4.0,9.285714285714286,2.0,2.0
2021,16,LAC,Sun,2021-12-26,0,0,0,HTX,29,41,15,-11.0,45.5,-12,0,24.5,29.0,41.0,27.0,35.0,328.0,1.0,2.0,1.0,8.0,9.6,9.1,77.1,91.1,21.0,89.0,4.2,2.0,0.0,0.0,6.0,9.0,0.0,0.0,25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,54.0,70.0,672.0,2.0,4.0,2.0,16.0,2.7,68.0,54.0,672.0,2.0,14.7,2.0,2.0
2021,17,LAC,Sun,2021-01-02,1,0,1,DEN,34,13,16,-7.5,45.0,21,1,2.0,34.0,13.0,22.0,31.0,237.0,2.0,0.0,0.0,0.0,7.6,7.6,71.0,114.6,35.0,104.0,3.0,1.0,3.0,115.0,9.0,15.0,1.0,1.0,30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,18,LAC,Sun,2021-01-09,0,1,0,RAI,32,35,17,-3.0,49.0,-3,0,18.0,32.0,35.0,34.0,64.0,355.0,3.0,1.0,3.0,28.0,6.0,5.3,53.1,78.6,21.0,85.0,4.0,1.0,3.0,162.0,4.0,18.0,6.0,7.0,31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,1,LAR,Sun,2021-09-12,1,0,1,CHI,34,14,1,-8.0,46.5,20,1,1.5,34.0,14.0,20.0,26.0,312.0,3.0,0.0,1.0,9.0,12.3,11.6,76.9,154.6,23.0,74.0,3.2,1.0,1.0,50.0,6.0,11.0,1.0,1.0,24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,40.0,52.0,642.0,6.0,0.0,2.0,18.0,8.375,52.0,40.0,642.0,6.0,26.75,0.0,0.0
2021,2,LAR,Sun,2021-09-19,1,0,0,CLT,27,24,2,-3.5,48.0,3,0,3.0,27.0,24.0,19.0,30.0,270.0,2.0,1.0,1.0,8.0,9.3,8.7,63.3,100.7,29.0,101.0,3.5,1.0,3.0,109.0,3.0,9.0,0.0,1.0,28:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,38.0,60.0,556.0,4.0,2.0,2.0,16.0,5.5,58.0,38.0,556.0,4.0,13.125,2.0,2.0
2021,3,LAR,Sun,2021-09-26,1,0,1,TAM,34,24,3,1.5,55.5,10,1,2.5,34.0,24.0,27.0,38.0,331.0,4.0,0.0,1.0,12.0,9.0,8.5,71.1,132.7,24.0,76.0,3.2,0.0,3.0,119.0,10.0,15.0,0.0,0.0,30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,LAR,54.0,76.0,686.0,8.0,0.0,2.0,24.0,9.375,76.0,54.0,686.0,8.0,19.5,2.0,0.0
2021,4,LAR,Sun,2021-10-03,0,0,1,CRD,20,37,4,-4.0,49.5,-17,0,7.5,20.0,37.0,26.0,41.0,280.0,2.0,1.0,0.0,0.0,6.8,6.8,63.4,89.5,23.0,121.0,5.3,0.0,1.0,37.0,6.0,11.0,0.0,1.0,24:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,52.0,82.0,560.0,4.0,2.0,0.0,0.0,3.888888888888889,82.0,52.0,560.0,4.0,13.444444444444445,2.0,2.0
2021,5,LAR,Thu,2021-10-07,1,0,0,SEA,26,17,5,-2.5,54.5,9,1,-11.5,26.0,17.0,25.0,37.0,358.0,1.0,1.0,1.0,7.0,9.9,9.4,67.6,96.5,29.0,118.0,4.1,2.0,5.0,232.0,2.0,10.0,1.0,1.0,33:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LAR,50.0,74.0,730.0,2.0,2.0,2.0,14.0,8.5,70.0,50.0,730.0,2.0,22.5,0.0,0.0
2021,6,LAR,Sun,2021-10-17,1,0,0,NYG,38,11,6,-9.0,48.5,27,1,0.5,38.0,11.0,22.0,30.0,234.0,4.0,2.0,2.0,17.0,8.4,7.3,73.3,107.5,34.0,131.0,3.9,1.0,4.0,160.0,2.0,11.0,2.0,2.0,32:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LAR,44.0,60.0,502.0,8.0,4.0,4.0,34.0,3.3333333333333335,60.0,44.0,502.0,8.0,11.666666666666666,2.0,0.0
2021,7,LAR,Sun,2021-10-24,1,0,1,DET,28,19,7,-16.5,50.5,9,0,-3.5,28.0,19.0,28.0,41.0,327.0,3.0,0.0,1.0,7.0,8.1,7.8,68.3,116.6,19.0,47.0,2.5,0.0,1.0,41.0,9.0,13.0,0.0,1.0,27:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,56.0,82.0,668.0,6.0,0.0,2.0,14.0,7.375,82.0,56.0,668.0,6.0,16.5,0.0,0.0
2021,8,LAR,Sun,2021-10-31,1,0,0,HTX,38,22,8,-16.0,46.5,16,0,13.5,38.0,22.0,22.0,34.0,302.0,3.0,0.0,1.0,8.0,9.1,8.6,64.7,122.4,31.0,165.0,5.3,2.0,4.0,178.0,4.0,11.0,0.0,1.0,33:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,44.0,68.0,620.0,6.0,0.0,2.0,16.0,7.3,68.0,44.0,620.0,6.0,19.3,0.0,0.0
2021,9,LAR,Sun,2021-11-07,0,0,1,OTI,16,28,9,-7.5,52.5,-12,0,-8.5,16.0,28.0,31.0,48.0,253.0,1.0,2.0,5.0,41.0,6.1,4.8,64.6,67.4,21.0,94.0,4.5,0.0,4.0,199.0,4.0,15.0,2.0,3.0,32:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LAR,62.0,96.0,588.0,2.0,4.0,10.0,82.0,3.7142857142857144,94.0,62.0,588.0,2.0,12.857142857142858,0.0,0.0
2021,10,LAR,Mon,2021-11-15,0,0,0,SFO,10,31,10,-4.0,49.5,-21,0,-8.5,10.0,31.0,27.0,42.0,226.0,1.0,2.0,2.0,19.0,5.8,5.1,64.3,66.2,10.0,52.0,5.2,0.0,3.0,124.0,3.0,10.0,0.0,2.0,20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LAR,54.0,84.0,490.0,2.0,4.0,4.0,38.0,3.5,84.0,54.0,490.0,2.0,11.2,0.0,0.0
2021,12,LAR,Sun,2021-11-28,0,0,0,GNB,28,36,11,-2.0,46.5,-8,0,17.5,28.0,36.0,21.0,39.0,285.0,3.0,1.0,2.0,17.0,7.7,7.0,53.8,92.4,20.0,68.0,3.4,0.0,5.0,205.0,4.0,13.0,0.0,1.0,20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,42.0,78.0,604.0,6.0,2.0,4.0,34.0,11.285714285714286,78.0,42.0,604.0,6.0,25.142857142857142,2.0,2.0
2021,13,LAR,Sun,2021-12-05,1,0,1,JAX,37,7,12,-13.0,48.0,30,1,-4.0,37.0,7.0,26.0,38.0,290.0,3.0,0.0,1.0,5.0,7.8,7.4,68.4,117.2,27.0,128.0,4.7,1.0,3.0,150.0,5.0,12.0,1.0,1.0,33:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,52.0,76.0,590.0,6.0,0.0,2.0,10.0,4.777777777777778,74.0,52.0,590.0,6.0,17.444444444444443,2.0,0.0
2021,14,LAR,Mon,2021-12-13,1,0,0,CRD,30,23,13,2.5,51.5,7,1,1.5,30.0,23.0,23.0,30.0,267.0,3.0,0.0,3.0,20.0,9.6,8.1,76.7,136.4,21.0,89.0,4.2,0.0,3.0,120.0,6.0,12.0,0.0,0.0,29:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,46.0,60.0,574.0,6.0,0.0,6.0,40.0,7.428571428571429,60.0,46.0,574.0,6.0,22.714285714285715,2.0,0.0
2021,15,LAR,Tue,2021-12-21,1,0,1,SEA,20,10,14,-7.0,46.0,10,1,-16.0,20.0,10.0,21.0,29.0,209.0,2.0,1.0,4.0,35.0,8.4,6.3,72.4,101.1,29.0,123.0,4.2,0.0,3.0,130.0,6.0,12.0,0.0,1.0,35:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LAR,42.0,58.0,488.0,4.0,2.0,8.0,70.0,4.666666666666667,58.0,42.0,488.0,4.0,13.0,0.0,0.0
2021,16,LAR,Sun,2021-12-26,1,0,0,MIN,30,23,15,-3.5,49.0,7,1,4.0,30.0,23.0,21.0,37.0,197.0,1.0,3.0,0.0,0.0,5.3,5.3,56.8,46.8,33.0,159.0,4.8,1.0,2.0,108.0,7.0,14.0,1.0,1.0,30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,42.0,74.0,394.0,2.0,6.0,0.0,0.0,4.625,74.0,42.0,394.0,2.0,9.375,2.0,0.0
2021,17,LAR,Sun,2021-01-02,1,0,0,RAV,20,19,16,-6.0,46.5,1,0,-7.5,20.0,19.0,26.0,35.0,300.0,2.0,2.0,1.0,9.0,8.8,8.3,74.3,94.9,20.0,73.0,3.7,1.0,2.0,92.0,3.0,9.0,1.0,1.0,26:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,
2021,18,LAR,Sun,2021-01-09,0,1,1,SFO,24,27,17,-3.5,44.5,-3,0,6.5,24.0,27.0,21.0,32.0,201.0,3.0,2.0,5.0,37.0,7.4,5.4,65.6,88.2,27.0,64.0,2.4,0.0,4.0,198.0,10.0,17.0,1.0,1.0,31:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,
2021,1,LVR,Mon,2021-09-13,1,1,1,RAV,33,27,1,4.0,50.5,6,1,9.5,33.0,27.0,34.0,56.0,409.0,2.0,1.0,3.0,26.0,7.8,6.9,60.7,87.6,21.0,82.0,3.9,2.0,6.0,316.0,7.0,15.0,0.0,1.0,34:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LVR,68.0,112.0,870.0,4.0,2.0,6.0,52.0,3.3636363636363638,104.0,68.0,870.0,4.0,17.0,2.0,0.0
2021,2,LVR,Sun,2021-09-19,1,0,0,PIT,26,17,2,6.0,47.0,9,1,-4.0,26.0,17.0,28.0,37.0,373.0,2.0,0.0,2.0,9.0,10.3,9.6,75.7,125.2,25.0,52.0,2.1,0.0,4.0,190.0,5.0,13.0,1.0,1.0,34:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,LVR,56.0,74.0,764.0,4.0,0.0,4.0,18.0,5.545454545454546,74.0,56.0,764.0,4.0,17.09090909090909,4.0,0.0
2021,3,LVR,Sun,2021-09-26,1,1,1,MIA,31,28,3,-4.0,44.0,3,0,15.0,31.0,28.0,26.0,43.0,357.0,2.0,1.0,3.0,29.0,9.0,7.8,60.5,92.9,35.0,140.0,4.0,1.0,4.0,216.0,8.0,15.0,0.0,1.0,38:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LVR,52.0,86.0,772.0,4.0,2.0,6.0,58.0,3.4,80.0,52.0,772.0,4.0,16.8,2.0,0.0
