Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,11,8,134,0,40,1,1,2015,2015-09-27,RAI_vs_cle
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,5,3,56,1,36,0,0,2015,2015-09-27,RAI_vs_cle
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,9,4,36,0,14,0,0,2015,2015-09-27,RAI_vs_cle
Roy Helu,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,12,0,12,0,0,2015,2015-09-27,RAI_vs_cle
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,8,0,8,0,0,2015,2015-09-27,RAI_vs_cle
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,3,1,3,0,0,2015,2015-09-27,RAI_vs_cle
Josh McCown,CLE,28,49,341,2,1,5,25,41,83.8,0,0,0,,0,0,0,0,,1,0,2015,2015-09-27,RAI_vs_cle
Isaiah Crowell,CLE,0,0,0,0,0,0,0,,,10,36,0,17,0,0,0,0,,0,0,2015,2015-09-27,RAI_vs_cle
Duke Johnson,CLE,0,0,0,0,0,0,0,,,4,3,0,6,7,6,32,0,18,0,0,2015,2015-09-27,RAI_vs_cle
Gary Barnidge,CLE,0,0,0,0,0,0,0,,,0,0,0,,10,6,105,1,40,0,0,2015,2015-09-27,RAI_vs_cle
Brian Hartline,CLE,0,0,0,0,0,0,0,,,0,0,0,,7,5,96,0,41,0,0,2015,2015-09-27,RAI_vs_cle
Travis Benjamin,CLE,0,0,0,0,0,0,0,,,0,0,0,,10,4,45,1,17,1,1,2015,2015-09-27,RAI_vs_cle
Taylor Gabriel,CLE,0,0,0,0,0,0,0,,,0,0,0,,5,3,28,0,11,0,0,2015,2015-09-27,RAI_vs_cle
Andrew Hawkins,CLE,0,0,0,0,0,0,0,,,0,0,0,,6,2,18,0,10,0,0,2015,2015-09-27,RAI_vs_cle
Marlon Moore,CLE,0,0,0,0,0,0,0,,,0,0,0,,1,1,15,0,15,0,0,2015,2015-09-27,RAI_vs_cle
Shaun Draughn,CLE,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,2015,2015-09-27,RAI_vs_cle
Rob Housler,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-09-27,RAI_vs_cle
Derek Carr,OAK,20,33,196,2,1,2,23,26,84.9,1,0,0,0,0,0,0,0,,1,1,2015,2015-10-04,RAI_vs_chi
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Tony Bergstrom,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Clive Walford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Latavius Murray,OAK,0,0,0,0,0,,0,,,15,49,0,8,5,3,12,0,11,0,0,2015,2015-10-04,RAI_vs_chi
Roy Helu,OAK,0,0,0,0,0,,0,,,5,22,0,12,2,2,13,1,9,0,0,2015,2015-10-04,RAI_vs_chi
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,6,5,80,0,25,0,0,2015,2015-10-04,RAI_vs_chi
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,9,4,49,1,26,0,0,2015,2015-10-04,RAI_vs_chi
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,16,0,10,0,0,2015,2015-10-04,RAI_vs_chi
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,14,0,9,0,0,2015,2015-10-04,RAI_vs_chi
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,12,0,8,0,0,2015,2015-10-04,RAI_vs_chi
Jamize Olawale,OAK,0,0,0,0,0,,0,,,1,-1,0,-1,0,0,0,0,,0,0,2015,2015-10-04,RAI_vs_chi
Jay Cutler,CHI,28,43,281,2,1,3,8,38,89.4,1,0,0,0,0,0,0,0,,0,0,2015,2015-10-04,RAI_vs_chi
Matt Forte,CHI,0,0,0,0,0,0,0,,,25,91,0,12,4,4,64,0,38,1,1,2015,2015-10-04,RAI_vs_chi
Jeremy Langford,CHI,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,2015,2015-10-04,RAI_vs_chi
Jacquizz Rodgers,CHI,0,0,0,0,0,0,0,,,2,3,0,3,1,0,0,0,,0,0,2015,2015-10-04,RAI_vs_chi
Martellus Bennett,CHI,0,0,0,0,0,0,0,,,0,0,0,,13,11,83,1,24,1,0,2015,2015-10-04,RAI_vs_chi
Marquess Wilson,CHI,0,0,0,0,0,0,0,,,0,0,0,,9,6,80,0,35,0,0,2015,2015-10-04,RAI_vs_chi
Eddie Royal,CHI,0,0,0,0,0,0,0,,,0,0,0,,10,7,54,1,21,0,0,2015,2015-10-04,RAI_vs_chi
Cameron Meredith,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Marc Mariani,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,2015,2015-10-04,RAI_vs_chi
Peyton Manning,DEN,22,35,266,0,2,2,12,45,62.3,0,0,0,,0,0,0,0,,0,0,2015,2015-10-11,RAI_vs_den
C.J. Anderson,DEN,0,0,0,0,0,0,0,,,11,22,0,10,2,2,18,0,10,0,0,2015,2015-10-11,RAI_vs_den
Ronnie Hillman,DEN,0,0,0,0,0,0,0,,,7,21,0,7,2,1,5,0,5,0,0,2015,2015-10-11,RAI_vs_den
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,,,0,0,0,,12,9,111,0,45,0,0,2015,2015-10-11,RAI_vs_den
Demaryius Thomas,DEN,0,0,0,0,0,0,0,,,0,0,0,,8,5,55,0,17,0,0,2015,2015-10-11,RAI_vs_den
Bennie Fowler,DEN,0,0,0,0,0,0,0,,,0,0,0,,2,2,46,0,41,0,0,2015,2015-10-11,RAI_vs_den
Juwan Thompson,DEN,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,2015,2015-10-11,RAI_vs_den
Jordan Norwood,DEN,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,11,0,0,2015,2015-10-11,RAI_vs_den
Owen Daniels,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,2015,2015-10-11,RAI_vs_den
Derek Carr,OAK,26,39,249,1,1,4,26,33,82.1,1,-1,0,-1,0,0,0,0,,1,1,2015,2015-10-11,RAI_vs_den
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-11,RAI_vs_den
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-10-11,RAI_vs_den
Latavius Murray,OAK,0,0,0,0,0,,0,,,13,39,0,11,4,3,18,0,14,0,0,2015,2015-10-11,RAI_vs_den
Jamize Olawale,OAK,0,0,0,0,0,,0,,,6,13,0,5,0,0,0,0,,0,0,2015,2015-10-11,RAI_vs_den
Marcel Reece,OAK,0,0,0,0,0,,0,,,1,6,0,6,8,7,49,1,13,0,0,2015,2015-10-11,RAI_vs_den
Roy Helu,OAK,0,0,0,0,0,,0,,,3,6,0,4,6,3,12,0,9,0,0,2015,2015-10-11,RAI_vs_den
Amari Cooper,OAK,0,0,0,0,0,,0,,,1,2,0,2,4,4,47,0,21,0,0,2015,2015-10-11,RAI_vs_den
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,9,4,54,0,25,0,0,2015,2015-10-11,RAI_vs_den
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,33,0,19,1,0,2015,2015-10-11,RAI_vs_den
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,33,0,33,0,0,2015,2015-10-11,RAI_vs_den
Donald Penn,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,3,0,3,0,0,2015,2015-10-11,RAI_vs_den
Derek Carr,OAK,24,31,289,3,0,1,7,52,137.7,2,3,0,4,0,0,0,0,,0,0,2015,2015-10-25,RAI_vs_sdg
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-10-25,RAI_vs_sdg
Latavius Murray,OAK,0,0,0,0,0,,0,,,15,85,1,24,1,1,1,0,1,0,0,2015,2015-10-25,RAI_vs_sdg
Taiwan Jones,OAK,0,0,0,0,0,,0,,,3,35,0,19,3,2,17,0,16,0,0,2015,2015-10-25,RAI_vs_sdg
Jamize Olawale,OAK,0,0,0,0,0,,0,,,2,4,0,3,0,0,0,0,,0,0,2015,2015-10-25,RAI_vs_sdg
Roy Helu,OAK,0,0,0,0,0,,0,,,4,3,0,3,0,0,0,0,,0,0,2015,2015-10-25,RAI_vs_sdg
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,6,5,133,1,52,0,0,2015,2015-10-25,RAI_vs_sdg
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,8,6,63,1,25,0,0,2015,2015-10-25,RAI_vs_sdg
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,42,1,23,0,0,2015,2015-10-25,RAI_vs_sdg
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,15,0,6,0,0,2015,2015-10-25,RAI_vs_sdg
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,11,0,7,0,0,2015,2015-10-25,RAI_vs_sdg
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,6,0,6,0,0,2015,2015-10-25,RAI_vs_sdg
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,1,0,8,0,0,2015,2015-10-25,RAI_vs_sdg
Philip Rivers,SDG,38,58,336,3,2,1,9,31,83.7,0,0,0,,0,0,0,0,,0,0,2015,2015-10-25,RAI_vs_sdg
Branden Oliver,SDG,0,0,0,0,0,0,0,,,9,35,0,15,7,6,39,0,14,0,0,2015,2015-10-25,RAI_vs_sdg
Melvin Gordon,SDG,0,0,0,0,0,0,0,,,7,29,0,11,0,0,0,0,,0,0,2015,2015-10-25,RAI_vs_sdg
Danny Woodhead,SDG,0,0,0,0,0,0,0,,,5,26,0,6,12,11,75,2,11,0,0,2015,2015-10-25,RAI_vs_sdg
Keenan Allen,SDG,0,0,0,0,0,0,0,,,0,0,0,,13,9,89,0,18,0,0,2015,2015-10-25,RAI_vs_sdg
Stevie Johnson,SDG,0,0,0,0,0,0,0,,,0,0,0,,8,4,50,0,23,1,0,2015,2015-10-25,RAI_vs_sdg
Ladarius Green,SDG,0,0,0,0,0,0,0,,,0,0,0,,9,4,45,1,31,0,0,2015,2015-10-25,RAI_vs_sdg
Dontrelle Inman,SDG,0,0,0,0,0,0,0,,,0,0,0,,2,2,26,0,17,0,0,2015,2015-10-25,RAI_vs_sdg
Malcom Floyd,SDG,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,0,2015,2015-10-25,RAI_vs_sdg
John Phillips,SDG,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2015,2015-10-25,RAI_vs_sdg
Geno Smith,NYJ,27,42,265,2,1,3,19,28,87.9,2,34,0,29,0,0,0,0,,0,0,2015,2015-11-01,RAI_vs_nyj
Ryan Fitzpatrick,NYJ,4,5,46,0,0,0,0,25,105.0,1,12,0,12,0,0,0,0,,0,0,2015,2015-11-01,RAI_vs_nyj
Chris Ivory,NYJ,0,0,0,0,0,0,0,,,15,17,0,7,5,3,24,0,9,0,0,2015,2015-11-01,RAI_vs_nyj
Zac Stacy,NYJ,0,0,0,0,0,0,0,,,3,11,0,6,1,1,7,0,7,0,0,2015,2015-11-01,RAI_vs_nyj
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,18,9,108,0,28,0,0,2015,2015-11-01,RAI_vs_nyj
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,4,63,0,25,0,0,2015,2015-11-01,RAI_vs_nyj
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,6,60,1,21,0,0,2015,2015-11-01,RAI_vs_nyj
Kenbrell Thompkins,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,6,41,0,12,0,0,2015,2015-11-01,RAI_vs_nyj
Jeff Cumberland,NYJ,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,0,2015,2015-11-01,RAI_vs_nyj
Kellen Davis,NYJ,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,2015,2015-11-01,RAI_vs_nyj
Derek Carr,OAK,23,36,333,4,0,0,0,59,130.9,2,-2,0,-1,0,0,0,0,,0,0,2015,2015-11-01,RAI_vs_nyj
Roy Helu,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-11-01,RAI_vs_nyj
Latavius Murray,OAK,0,0,0,0,0,,0,,,20,113,0,26,2,1,6,0,6,0,0,2015,2015-11-01,RAI_vs_nyj
Taiwan Jones,OAK,0,0,0,0,0,,0,,,2,5,0,3,1,1,59,1,59,0,0,2015,2015-11-01,RAI_vs_nyj
Amari Cooper,OAK,0,0,0,0,0,,0,,,1,2,0,2,9,5,46,0,13,0,0,2015,2015-11-01,RAI_vs_nyj
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,12,7,102,1,36,0,0,2015,2015-11-01,RAI_vs_nyj
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,54,2,49,0,0,2015,2015-11-01,RAI_vs_nyj
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,26,0,15,0,0,2015,2015-11-01,RAI_vs_nyj
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,21,0,21,0,0,2015,2015-11-01,RAI_vs_nyj
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,13,0,11,0,0,2015,2015-11-01,RAI_vs_nyj
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,6,0,6,0,0,2015,2015-11-01,RAI_vs_nyj
Derek Carr,OAK,24,44,301,4,1,0,0,38,96.9,2,3,0,4,0,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-11-08,RAI_vs_pit
Latavius Murray,OAK,0,0,0,0,0,,0,,,17,96,0,44,2,2,-1,0,3,2,1,2015,2015-11-08,RAI_vs_pit
Marcel Reece,OAK,0,0,0,0,0,,0,,,3,21,0,12,0,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
Jamize Olawale,OAK,0,0,0,0,0,,0,,,1,19,1,19,0,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,12,7,108,2,38,0,0,2015,2015-11-08,RAI_vs_pit
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,13,7,88,1,21,0,0,2015,2015-11-08,RAI_vs_pit
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,4,3,73,0,36,0,0,2015,2015-11-08,RAI_vs_pit
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,16,0,8,0,0,2015,2015-11-08,RAI_vs_pit
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,10,0,10,0,0,2015,2015-11-08,RAI_vs_pit
Taiwan Jones,OAK,0,0,0,0,0,,0,,,2,0,0,1,1,1,6,0,6,2,1,2015,2015-11-08,RAI_vs_pit
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,5,1,1,1,1,0,0,2015,2015-11-08,RAI_vs_pit
Ben Roethlisberger,PIT,24,44,334,2,1,1,11,59,84.8,0,0,0,,0,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
Landry Jones,PIT,4,6,79,0,0,0,0,57,109.7,0,0,0,,0,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
DeAngelo Williams,PIT,0,0,0,0,0,0,0,,,27,170,2,53,4,2,55,0,33,0,0,2015,2015-11-08,RAI_vs_pit
Antonio Brown,PIT,0,0,0,0,0,0,0,,,2,22,0,16,23,17,284,0,59,1,1,2015,2015-11-08,RAI_vs_pit
Jordan Todman,PIT,0,0,0,0,0,0,0,,,1,3,0,3,2,0,0,0,,0,0,2015,2015-11-08,RAI_vs_pit
Heath Miller,PIT,0,0,0,0,0,0,0,,,0,0,0,,6,3,32,0,22,0,0,2015,2015-11-08,RAI_vs_pit
Martavis Bryant,PIT,0,0,0,0,0,0,0,,,0,0,0,,7,3,31,1,15,0,0,2015,2015-11-08,RAI_vs_pit
Jesse James,PIT,0,0,0,0,0,0,0,,,0,0,0,,2,2,13,1,9,0,0,2015,2015-11-08,RAI_vs_pit
Darrius Heyward-Bey,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-11-08,RAI_vs_pit
Markus Wheaton,PIT,0,0,0,0,0,0,0,,,0,0,0,,4,1,-2,0,-2,0,0,2015,2015-11-08,RAI_vs_pit
Teddy Bridgewater,MIN,14,22,140,1,0,4,18,37,96.8,2,23,0,18,0,0,0,0,,1,0,2015,2015-11-15,RAI_vs_min
Adrian Peterson,MIN,0,0,0,0,0,0,0,,,26,203,1,80,3,2,13,0,16,0,0,2015,2015-11-15,RAI_vs_min
Adam Thielen,MIN,0,0,0,0,0,0,0,,,1,14,0,14,0,0,0,0,,0,0,2015,2015-11-15,RAI_vs_min
Stefon Diggs,MIN,0,0,0,0,0,0,0,,,1,10,0,10,2,2,46,0,37,0,0,2015,2015-11-15,RAI_vs_min
Matt Asiata,MIN,0,0,0,0,0,0,0,,,2,7,0,6,2,2,18,0,11,0,0,2015,2015-11-15,RAI_vs_min
Cordarrelle Patterson,MIN,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,2015,2015-11-15,RAI_vs_min
Mike Wallace,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,22,0,22,0,0,2015,2015-11-15,RAI_vs_min
Rhett Ellison,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,1,11,0,0,2015,2015-11-15,RAI_vs_min
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,2015,2015-11-15,RAI_vs_min
MyCole Pruitt,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,0,4,0,0,2015,2015-11-15,RAI_vs_min
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,4,1,7,0,7,0,0,2015,2015-11-15,RAI_vs_min
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,0,2015,2015-11-15,RAI_vs_min
Derek Carr,OAK,29,43,302,2,2,2,15,38,83.7,2,12,0,11,0,0,0,0,,0,0,2015,2015-11-15,RAI_vs_min
Latavius Murray,OAK,0,0,0,0,0,,0,,,12,48,0,14,5,5,29,0,8,0,0,2015,2015-11-15,RAI_vs_min
Jamize Olawale,OAK,0,0,0,0,0,,0,,,5,24,0,10,3,3,35,0,14,0,0,2015,2015-11-15,RAI_vs_min
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,9,5,79,0,38,0,0,2015,2015-11-15,RAI_vs_min
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,5,4,55,0,22,0,0,2015,2015-11-15,RAI_vs_min
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,7,6,46,0,17,1,0,2015,2015-11-15,RAI_vs_min
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,34,1,34,0,0,2015,2015-11-15,RAI_vs_min
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,18,1,10,0,0,2015,2015-11-15,RAI_vs_min
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,4,1,5,0,5,0,0,2015,2015-11-15,RAI_vs_min
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,1,0,1,0,0,2015,2015-11-15,RAI_vs_min
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,0,0,0,0,0,2015,2015-11-15,RAI_vs_min
Derek Carr,OAK,13,25,169,0,0,1,5,43,73.6,1,8,0,8,0,0,0,0,,1,0,2015,2015-11-22,RAI_vs_det
Andre Holmes,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2015,2015-11-22,RAI_vs_det
Latavius Murray,OAK,0,0,0,0,0,,0,,,13,28,1,16,0,0,0,0,,0,0,2015,2015-11-22,RAI_vs_det
Jamize Olawale,OAK,0,0,0,0,0,,0,,,4,12,0,6,1,1,15,0,15,0,0,2015,2015-11-22,RAI_vs_det
Marcel Reece,OAK,0,0,0,0,0,,0,,,2,2,0,2,1,0,0,0,,0,0,2015,2015-11-22,RAI_vs_det
Taiwan Jones,OAK,0,0,0,0,0,,0,,,1,2,0,2,0,0,0,0,,0,0,2015,2015-11-22,RAI_vs_det
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,54,0,43,0,0,2015,2015-11-22,RAI_vs_det
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,11,6,50,0,15,1,0,2015,2015-11-22,RAI_vs_det
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,25,0,18,0,0,2015,2015-11-22,RAI_vs_det
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,21,0,21,0,0,2015,2015-11-22,RAI_vs_det
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,4,1,4,0,4,0,0,2015,2015-11-22,RAI_vs_det
Matthew Stafford,DET,22,35,282,0,0,4,16,36,88.0,6,31,1,18,0,0,0,0,,0,0,2015,2015-11-22,RAI_vs_det
Ameer Abdullah,DET,0,0,0,0,0,0,0,,,12,44,0,9,2,1,2,0,2,0,0,2015,2015-11-22,RAI_vs_det
Joique Bell,DET,0,0,0,0,0,0,0,,,6,22,0,11,1,1,18,0,18,0,0,2015,2015-11-22,RAI_vs_det
Theo Riddick,DET,0,0,0,0,0,0,0,,,6,14,0,5,6,5,72,0,21,0,0,2015,2015-11-22,RAI_vs_det
Calvin Johnson,DET,0,0,0,0,0,0,0,,,0,0,0,,9,5,88,0,36,0,0,2015,2015-11-22,RAI_vs_det
Lance Moore,DET,0,0,0,0,0,0,0,,,0,0,0,,2,1,21,0,21,0,0,2015,2015-11-22,RAI_vs_det
Brandon Pettigrew,DET,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,2015,2015-11-22,RAI_vs_det
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2015,2015-11-22,RAI_vs_det
Golden Tate,DET,0,0,0,0,0,0,0,,,1,-2,0,-2,11,8,73,0,21,0,0,2015,2015-11-22,RAI_vs_det
Derek Carr,OAK,24,37,330,3,0,1,7,41,120.3,4,5,0,5,0,0,0,0,,2,1,2015,2015-11-29,RAI_vs_oti
Matt McGloin,OAK,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,0,2015,2015-11-29,RAI_vs_oti
Latavius Murray,OAK,0,0,0,0,0,,0,,,22,59,0,8,3,1,23,0,23,0,0,2015,2015-11-29,RAI_vs_oti
Jamize Olawale,OAK,0,0,0,0,0,,0,,,2,17,0,10,1,0,0,0,,0,0,2015,2015-11-29,RAI_vs_oti
Roy Helu,OAK,0,0,0,0,0,,0,,,2,3,0,2,0,0,0,0,,0,0,2015,2015-11-29,RAI_vs_oti
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,12,7,115,0,41,0,0,2015,2015-11-29,RAI_vs_oti
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,7,6,113,2,38,0,0,2015,2015-11-29,RAI_vs_oti
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,2,2,28,0,19,0,0,2015,2015-11-29,RAI_vs_oti
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,8,4,19,1,7,0,0,2015,2015-11-29,RAI_vs_oti
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,2,1,14,0,14,0,0,2015,2015-11-29,RAI_vs_oti
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,9,0,9,0,0,2015,2015-11-29,RAI_vs_oti
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,7,0,7,0,0,2015,2015-11-29,RAI_vs_oti
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,2,0,2,0,0,2015,2015-11-29,RAI_vs_oti
Marcus Mariota,TEN,17,37,218,3,2,2,13,36,69.4,1,7,0,7,0,0,0,0,,0,0,2015,2015-11-29,RAI_vs_oti
Antonio Andrews,TEN,0,0,0,0,0,0,0,,,11,32,0,11,2,1,14,0,14,0,0,2015,2015-11-29,RAI_vs_oti
David Cobb,TEN,0,0,0,0,0,0,0,,,3,8,0,3,1,0,0,0,,0,0,2015,2015-11-29,RAI_vs_oti
Jalston Fowler,TEN,0,0,0,0,0,0,0,,,1,1,0,1,1,1,1,1,1,0,0,2015,2015-11-29,RAI_vs_oti
Delanie Walker,TEN,0,0,0,0,0,0,0,,,0,0,0,,8,6,91,0,36,0,0,2015,2015-11-29,RAI_vs_oti
Harry Douglas,TEN,0,0,0,0,0,0,0,,,0,0,0,,8,3,29,1,13,0,0,2015,2015-11-29,RAI_vs_oti
Dorial Green-Beckham,TEN,0,0,0,0,0,0,0,,,0,0,0,,5,1,22,0,22,0,0,2015,2015-11-29,RAI_vs_oti
Anthony Fasano,TEN,0,0,0,0,0,0,0,,,0,0,0,,2,2,22,0,17,0,0,2015,2015-11-29,RAI_vs_oti
Craig Stevens,TEN,0,0,0,0,0,0,0,,,0,0,0,,2,1,20,1,20,0,0,2015,2015-11-29,RAI_vs_oti
Kendall Wright,TEN,0,0,0,0,0,0,0,,,2,-4,0,0,7,2,19,0,12,0,0,2015,2015-11-29,RAI_vs_oti
Alex Smith,KAN,16,22,162,2,0,4,19,26,123.7,5,23,1,19,0,0,0,0,,0,0,2015,2015-12-06,RAI_vs_kan
Charcandrick West,KAN,0,0,0,0,0,0,0,,,9,35,0,18,3,2,9,0,7,0,0,2015,2015-12-06,RAI_vs_kan
Spencer Ware,KAN,0,0,0,0,0,0,0,,,7,26,1,10,2,2,-1,0,3,0,0,2015,2015-12-06,RAI_vs_kan
Albert Wilson,KAN,0,0,0,0,0,0,0,,,1,5,0,5,3,1,17,0,17,0,0,2015,2015-12-06,RAI_vs_kan
Jeremy Maclin,KAN,0,0,0,0,0,0,0,,,0,0,0,,10,9,95,2,16,1,1,2015,2015-12-06,RAI_vs_kan
Travis Kelce,KAN,0,0,0,0,0,0,0,,,0,0,0,,3,2,42,0,26,1,1,2015,2015-12-06,RAI_vs_kan
