Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2022,17,ATL,Sun,January 1,1,0,1,CRD,20,19,16,-6.0,41.0,1,0,-2.0,20.0,19.0,19.0,26.0,166.0,0.0,0.0,1.0,3.0,6.5,6.1,73.1,89.6,34.0,132.0,3.9,2.0,3.0,148.0,5.0,11.0,1.0,2.0,32:24
2022,18,ATL,Sun,January 8,1,0,1,TAM,30,17,17,-4.0,40.5,13,1,6.5,30.0,17.0,19.0,30.0,208.0,2.0,0.0,2.0,16.0,7.5,6.5,63.3,106.0,35.0,174.0,5.0,1.0,3.0,154.0,6.0,15.0,3.0,3.0,34:49
2022,1,RAV,Sun,September 11,1,0,0,NYJ,24,9,1,-6.5,44.0,15,1,-11.0,24.0,9.0,17.0,30.0,211.0,3.0,1.0,2.0,2.0,7.1,6.6,56.7,98.1,21.0,63.0,3.0,0.0,6.0,291.0,5.0,13.0,0.0,0.0,27:30
2022,2,RAV,Sun,September 18,0,0,1,MIA,38,42,2,-3.5,44.5,-4,0,35.5,38.0,42.0,21.0,29.0,318.0,3.0,0.0,0.0,0.0,11.0,11.0,72.4,142.6,25.0,155.0,6.2,1.0,2.0,81.0,3.0,10.0,1.0,3.0,25:13
2022,3,RAV,Sun,September 25,1,0,0,NWE,37,26,3,-2.5,44.0,11,1,19.0,37.0,26.0,18.0,29.0,206.0,4.0,1.0,4.0,12.0,7.5,6.2,62.1,108.6,26.0,188.0,7.2,1.0,3.0,133.0,5.0,11.0,0.0,0.0,30:36
2022,4,RAV,Sun,October 2,0,0,1,BUF,20,23,4,3.0,51.0,-3,0,-8.0,20.0,23.0,20.0,29.0,134.0,1.0,2.0,2.0,10.0,5.0,4.3,69.0,61.6,33.0,162.0,4.9,1.0,3.0,152.0,6.0,13.0,1.0,2.0,38:10
2022,5,RAV,Sun,October 9,1,0,1,CIN,19,17,5,-3.5,47.5,2,0,-11.5,19.0,17.0,19.0,32.0,170.0,1.0,1.0,1.0,4.0,5.4,5.2,59.4,71.1,28.0,155.0,5.5,0.0,2.0,79.0,5.0,11.0,0.0,1.0,29:59
2022,6,RAV,Sun,October 16,0,0,0,NYG,20,24,6,-5.5,45.5,-4,0,-1.5,20.0,24.0,17.0,32.0,195.0,1.0,1.0,2.0,15.0,6.6,5.7,53.1,69.1,24.0,211.0,8.8,1.0,2.0,95.0,4.0,10.0,0.0,0.0,28:08
2022,7,RAV,Sun,October 23,1,0,1,CLE,23,20,7,-6.5,45.5,3,0,-2.5,23.0,20.0,9.0,16.0,94.0,0.0,0.0,3.0,26.0,7.5,4.9,56.3,73.4,44.0,160.0,3.6,2.0,3.0,181.0,7.0,15.0,2.0,2.0,34:04
2022,8,RAV,Thu,October 27,1,0,0,TAM,27,22,8,1.5,45.5,5,1,3.5,27.0,22.0,27.0,38.0,222.0,2.0,0.0,3.0,16.0,6.3,5.4,71.1,103.2,33.0,231.0,7.0,1.0,4.0,210.0,6.0,13.0,0.0,1.0,38:23
2022,9,RAV,Mon,November 7,1,0,0,NOR,27,13,9,-1.5,46.5,14,1,-6.5,27.0,13.0,12.0,22.0,131.0,1.0,0.0,3.0,2.0,6.0,5.2,54.5,87.5,40.0,188.0,4.7,2.0,4.0,193.0,9.0,15.0,0.0,0.0,37:47
2022,11,RAV,Sun,November 20,1,0,1,CAR,13,3,10,-13.0,41.5,10,0,-25.5,13.0,3.0,24.0,33.0,193.0,0.0,1.0,3.0,16.0,6.3,5.4,72.7,74.4,30.0,115.0,3.8,1.0,7.0,251.0,6.0,15.0,0.0,0.0,33:14
2022,12,RAV,Sun,November 27,0,0,0,JAX,27,28,11,-3.5,43.0,-1,0,12.0,27.0,28.0,16.0,32.0,253.0,1.0,0.0,1.0,1.0,7.9,7.7,50.0,87.1,35.0,162.0,4.6,1.0,1.0,53.0,8.0,14.0,0.0,1.0,32:39
2022,13,RAV,Sun,December 4,1,0,1,DEN,10,9,12,-9.5,39.5,1,0,-20.5,10.0,9.0,30.0,37.0,182.0,0.0,2.0,4.0,16.0,5.4,4.4,81.1,64.6,28.0,103.0,3.7,1.0,6.0,303.0,3.0,13.0,3.0,3.0,32:29
2022,14,RAV,Sun,December 11,1,0,0,PIT,16,14,13,1.5,36.5,2,1,-6.5,16.0,14.0,11.0,17.0,94.0,0.0,0.0,2.0,10.0,6.1,4.9,64.7,79.0,42.0,215.0,5.1,1.0,3.0,124.0,4.0,13.0,1.0,2.0,32:59
2022,15,RAV,Sat,December 17,0,0,0,CLE,3,13,14,3.0,38.0,-10,0,-22.0,3.0,13.0,17.0,30.0,126.0,0.0,1.0,3.0,12.0,4.6,3.8,56.7,52.9,28.0,198.0,7.1,0.0,1.0,41.0,5.0,12.0,0.0,3.0,26:52
2022,16,RAV,Sat,December 24,1,0,1,ATL,17,9,15,-6.5,34.5,8,1,-8.5,17.0,9.0,9.0,17.0,115.0,1.0,0.0,0.0,0.0,6.8,6.8,52.9,94.0,34.0,184.0,5.4,0.0,3.0,115.0,4.0,12.0,0.0,0.0,27:16
2022,17,RAV,Sun,January 1,0,0,1,PIT,13,16,16,-2.5,35.0,-3,0,-6.0,13.0,16.0,14.0,21.0,120.0,1.0,1.0,1.0,10.0,6.2,5.5,66.7,77.5,28.0,120.0,4.3,0.0,4.0,179.0,5.0,12.0,0.0,0.0,25:46
2022,18,RAV,Sun,January 8,0,0,0,CIN,16,27,17,9.0,39.5,-11,0,3.5,16.0,27.0,19.0,44.0,276.0,0.0,2.0,4.0,10.0,6.5,5.8,43.2,45.3,27.0,110.0,4.1,1.0,3.0,137.0,6.0,16.0,0.0,2.0,28:41
2022,1,BUF,Thu,September 8,1,0,0,RAM,31,10,1,-2.5,52.0,21,1,-11.0,31.0,10.0,26.0,31.0,292.0,3.0,2.0,2.0,5.0,9.6,8.8,83.9,111.3,25.0,121.0,4.8,1.0,0.0,0.0,9.0,10.0,0.0,0.0,31:14
2022,2,BUF,Mon,September 19,1,0,1,OTI,41,7,2,-10.0,47.5,34,1,0.5,41.0,7.0,26.0,40.0,313.0,4.0,0.0,1.0,4.0,7.9,7.6,65.0,122.2,24.0,101.0,4.2,0.0,3.0,145.0,5.0,13.0,2.0,3.0,31:34
2022,3,BUF,Sun,September 25,0,0,0,MIA,19,21,3,-4.5,53.0,-2,0,-13.0,19.0,21.0,42.0,63.0,382.0,2.0,0.0,4.0,18.0,6.3,5.7,66.7,93.5,23.0,115.0,5.0,0.0,1.0,31.0,11.0,18.0,2.0,3.0,40:40
2022,4,BUF,Sun,October 2,1,0,0,RAV,23,20,4,-3.0,51.0,3,0,-8.0,23.0,20.0,19.0,36.0,201.0,1.0,1.0,1.0,12.0,5.9,5.4,52.8,67.0,25.0,125.0,5.0,1.0,3.0,136.0,4.0,11.0,1.0,1.0,21:50
2022,5,BUF,Sun,October 9,1,0,1,PIT,38,3,5,-14.0,45.5,35,1,-4.5,38.0,3.0,22.0,36.0,432.0,4.0,1.0,0.0,0.0,12.0,12.0,61.1,128.5,18.0,120.0,6.7,1.0,2.0,110.0,5.0,9.0,0.0,0.0,23:52
2022,6,BUF,Sun,October 16,1,0,0,KAN,24,20,6,-2.5,54.0,4,1,-10.0,24.0,20.0,27.0,40.0,318.0,3.0,0.0,1.0,11.0,8.2,7.8,67.5,116.5,31.0,125.0,4.0,0.0,2.0,108.0,4.0,11.0,1.0,3.0,31:28
2022,8,BUF,Sun,October 30,1,0,1,GNB,27,17,7,-10.5,47.0,10,0,-3.0,27.0,17.0,13.0,25.0,216.0,2.0,2.0,2.0,2.0,8.7,8.0,52.0,74.7,27.0,153.0,5.7,1.0,2.0,73.0,2.0,7.0,0.0,0.0,26:12
2022,9,BUF,Sun,November 6,0,0,0,NYJ,17,20,8,-11.0,46.0,-3,0,-9.0,17.0,20.0,18.0,34.0,183.0,0.0,2.0,5.0,22.0,6.0,4.7,52.9,44.1,22.0,134.0,6.1,2.0,2.0,111.0,8.0,13.0,0.0,1.0,27:16
2022,10,BUF,Sun,November 13,0,1,1,MIN,30,33,9,-6.5,44.5,-3,0,18.5,30.0,33.0,29.0,43.0,311.0,1.0,2.0,2.0,19.0,7.7,6.9,67.4,76.8,27.0,175.0,6.5,2.0,3.0,152.0,7.0,13.0,0.0,1.0,33:46
2022,11,BUF,Sun,November 20,1,0,1,CLE,31,23,10,-7.5,50.0,8,1,4.0,31.0,23.0,18.0,27.0,186.0,1.0,0.0,2.0,11.0,7.3,6.4,66.7,98.7,33.0,171.0,5.2,1.0,2.0,99.0,3.0,11.0,0.0,0.0,28:38
2022,12,BUF,Thu,November 24,1,0,0,DET,28,25,11,-9.5,54.5,3,0,-1.5,28.0,25.0,24.0,42.0,237.0,2.0,1.0,3.0,16.0,6.0,5.3,57.1,79.2,29.0,164.0,5.7,1.0,4.0,197.0,7.0,12.0,0.0,0.0,31:26
2022,13,BUF,Thu,December 1,1,0,0,NWE,24,10,12,-3.5,43.5,14,1,-9.5,24.0,10.0,22.0,33.0,223.0,2.0,0.0,2.0,0.0,6.8,6.4,66.7,106.0,37.0,132.0,3.6,1.0,3.0,136.0,9.0,15.0,0.0,0.0,38:08
2022,14,BUF,Sun,December 11,1,0,1,NYJ,20,12,13,-10.0,43.0,8,0,-11.0,20.0,12.0,16.0,27.0,130.0,1.0,0.0,3.0,17.0,5.4,4.3,59.3,83.9,24.0,102.0,4.3,1.0,8.0,347.0,2.0,13.0,0.0,0.0,25:35
2022,15,BUF,Sat,December 17,1,0,1,MIA,32,29,14,-7.0,43.5,3,0,17.5,32.0,29.0,25.0,40.0,296.0,4.0,0.0,2.0,8.0,7.6,7.0,62.5,118.3,29.0,150.0,5.2,0.0,5.0,215.0,8.0,14.0,0.0,0.0,29:53
2022,16,BUF,Sat,December 24,1,0,0,CHI,35,13,15,-8.0,40.0,22,1,8.0,35.0,13.0,15.0,26.0,172.0,2.0,2.0,1.0,0.0,6.6,6.4,57.7,71.3,31.0,254.0,8.2,3.0,3.0,161.0,6.0,11.0,1.0,1.0,28:48
2022,18,BUF,Sun,January 8,1,0,1,NWE,35,23,16,-7.5,43.5,12,1,14.5,35.0,23.0,19.0,31.0,237.0,3.0,1.0,2.0,17.0,8.2,7.2,61.3,103.8,25.0,90.0,3.6,0.0,3.0,125.0,7.0,12.0,0.0,0.0,27:23
2022,1,CAR,Sun,September 11,0,0,1,CLE,24,26,1,-1.5,42.0,-2,0,8.0,24.0,26.0,16.0,27.0,207.0,1.0,1.0,4.0,28.0,8.7,6.7,59.3,80.3,19.0,54.0,2.8,2.0,5.0,250.0,4.0,11.0,0.0,0.0,21:34
2022,2,CAR,Sun,September 18,0,0,0,NYG,16,19,2,2.0,43.5,-3,0,-8.5,16.0,19.0,14.0,29.0,129.0,1.0,0.0,2.0,16.0,5.0,4.2,48.3,72.3,23.0,146.0,6.3,0.0,5.0,212.0,2.0,12.0,1.0,1.0,23:55
2022,3,CAR,Sun,September 25,1,0,1,NOR,22,14,3,2.5,41.0,8,1,-5.0,22.0,14.0,12.0,25.0,148.0,1.0,0.0,3.0,22.0,6.8,5.3,48.0,80.1,31.0,145.0,4.7,0.0,6.0,281.0,4.0,14.0,0.0,1.0,30:10
2022,4,CAR,Sun,October 2,0,0,1,CRD,16,26,4,-1.0,43.5,-10,0,-1.5,16.0,26.0,22.0,36.0,180.0,1.0,2.0,2.0,17.0,5.5,4.7,61.1,60.0,13.0,40.0,3.1,0.0,4.0,209.0,2.0,10.0,1.0,3.0,21:25
2022,5,CAR,Sun,October 9,0,0,1,SFO,15,37,5,6.5,39.5,-22,0,12.5,15.0,37.0,25.0,42.0,244.0,0.0,1.0,6.0,31.0,6.5,5.1,59.5,66.0,17.0,64.0,3.8,1.0,3.0,154.0,3.0,15.0,3.0,5.0,29:42
2022,6,CAR,Sun,October 16,0,0,0,RAM,10,24,6,10.0,41.5,-14,0,-7.5,10.0,24.0,13.0,21.0,110.0,0.0,1.0,2.0,9.0,5.7,4.8,61.9,55.7,21.0,93.0,4.4,0.0,7.0,362.0,2.0,10.0,0.0,0.0,22:55
2022,7,CAR,Sun,October 23,1,0,1,TAM,21,3,7,13.0,39.5,18,1,-15.5,21.0,3.0,16.0,22.0,170.0,2.0,0.0,1.0,7.0,8.0,7.4,72.7,125.2,27.0,173.0,6.4,1.0,7.0,360.0,4.0,12.0,0.0,0.0,29:24
2022,8,CAR,Sun,October 30,0,1,0,ATL,34,37,8,4.0,41.0,-3,1,30.0,34.0,37.0,19.0,36.0,309.0,1.0,1.0,1.0,8.0,8.8,8.4,52.8,79.5,36.0,169.0,4.7,3.0,3.0,141.0,5.0,13.0,1.0,2.0,31:31
2022,9,CAR,Sun,November 6,0,0,0,CIN,21,42,9,7.0,42.5,-21,0,20.5,21.0,42.0,17.0,30.0,164.0,2.0,2.0,0.0,0.0,5.5,5.5,56.7,66.5,18.0,64.0,3.6,1.0,5.0,270.0,2.0,8.0,1.0,1.0,20:39
2022,10,CAR,Thu,November 10,1,0,1,ATL,25,15,10,2.5,41.5,10,1,-1.5,25.0,15.0,10.0,16.0,101.0,0.0,0.0,1.0,7.0,6.8,5.9,62.5,80.5,47.0,232.0,4.9,2.0,5.0,216.0,6.0,15.0,0.0,0.0,34:12
2022,11,CAR,Sun,November 20,0,0,0,RAV,3,13,11,13.0,41.5,-10,1,-25.5,3.0,13.0,21.0,33.0,169.0,0.0,2.0,4.0,27.0,5.9,4.6,63.6,51.2,17.0,36.0,2.1,0.0,6.0,265.0,3.0,12.0,0.0,1.0,26:46
2022,12,CAR,Sun,November 27,1,0,1,DEN,23,10,12,1.0,36.0,13,1,-3.0,23.0,10.0,11.0,19.0,164.0,1.0,0.0,0.0,0.0,8.6,8.6,57.9,103.8,46.0,185.0,4.0,1.0,5.0,255.0,2.0,12.0,2.0,2.0,37:03
2022,14,CAR,Sun,December 11,1,0,0,SEA,30,24,13,4.0,44.5,6,1,9.5,30.0,24.0,14.0,24.0,105.0,1.0,0.0,2.0,15.0,5.0,4.0,58.3,82.8,46.0,223.0,4.8,2.0,2.0,107.0,6.0,13.0,1.0,2.0,39:16
2022,15,CAR,Sun,December 18,0,0,1,PIT,16,24,14,-2.5,37.5,-8,0,2.5,16.0,24.0,14.0,23.0,188.0,1.0,0.0,4.0,37.0,9.8,7.0,60.9,101.4,16.0,21.0,1.3,0.0,4.0,194.0,4.0,11.0,0.0,0.0,23:49
2022,16,CAR,Sat,December 24,1,0,1,DET,37,23,15,2.5,43.5,14,1,16.5,37.0,23.0,15.0,22.0,250.0,1.0,0.0,0.0,0.0,11.4,11.4,68.2,121.4,43.0,320.0,7.4,3.0,3.0,117.0,3.0,9.0,1.0,1.0,35:13
2022,17,CAR,Sun,January 1,0,0,0,TAM,24,30,16,3.5,40.5,-6,0,13.5,24.0,30.0,23.0,37.0,326.0,3.0,1.0,2.0,15.0,9.2,8.4,62.2,106.4,22.0,74.0,3.4,0.0,5.0,251.0,4.0,11.0,1.0,2.0,26:50
2022,18,CAR,Sun,January 8,1,0,0,NOR,10,7,17,3.5,41.5,3,1,-24.5,10.0,7.0,5.0,15.0,32.0,0.0,2.0,2.0,11.0,2.9,1.9,33.3,2.8,41.0,171.0,4.2,0.0,6.0,281.0,8.0,14.0,0.0,0.0,30:55
2022,1,CHI,Sun,September 11,1,0,1,SFO,19,10,1,6.0,38.0,9,1,-9.0,19.0,10.0,8.0,17.0,105.0,2.0,1.0,2.0,16.0,7.1,5.5,47.1,81.7,37.0,99.0,2.7,1.0,6.0,277.0,5.0,14.0,0.0,0.0,26:32
2022,2,CHI,Sun,September 18,0,0,0,GNB,10,27,2,10.0,41.5,-17,0,-4.5,10.0,27.0,7.0,11.0,48.0,0.0,1.0,3.0,22.0,6.4,3.4,63.6,35.4,27.0,180.0,6.7,1.0,4.0,198.0,1.0,7.0,0.0,1.0,22:45
2022,3,CHI,Sun,September 25,1,0,1,HTX,23,20,3,-3.0,39.0,3,0,4.0,23.0,20.0,8.0,17.0,82.0,0.0,2.0,5.0,24.0,6.2,3.7,47.1,21.8,40.0,281.0,7.0,2.0,4.0,182.0,6.0,14.0,0.0,0.0,31:22
2022,4,CHI,Sun,October 2,0,0,0,NYG,12,20,4,3.0,39.0,-8,0,-7.0,12.0,20.0,11.0,22.0,155.0,0.0,0.0,6.0,19.0,7.9,5.5,50.0,73.1,32.0,149.0,4.7,0.0,5.0,264.0,5.0,15.0,0.0,0.0,28:43
2022,5,CHI,Sun,October 9,0,0,0,MIN,22,29,5,7.5,44.0,-7,1,7.0,22.0,29.0,15.0,21.0,193.0,1.0,0.0,2.0,15.0,9.9,8.4,71.4,115.8,24.0,78.0,3.3,1.0,2.0,112.0,4.0,10.0,1.0,1.0,23:16
2022,6,CHI,Thu,October 13,0,0,1,WAS,7,12,6,1.0,38.0,-5,0,-19.0,7.0,12.0,14.0,27.0,154.0,1.0,1.0,5.0,36.0,7.0,4.8,51.9,66.0,37.0,237.0,6.4,0.0,4.0,185.0,5.0,13.0,1.0,4.0,32:12
2022,7,CHI,Mon,October 24,1,0,0,NWE,33,14,7,8.5,40.5,19,1,6.5,33.0,14.0,13.0,21.0,147.0,1.0,1.0,4.0,32.0,8.5,5.9,61.9,78.9,45.0,243.0,5.4,2.0,2.0,81.0,11.0,18.0,0.0,1.0,37:14
2022,8,CHI,Sun,October 30,0,0,0,DAL,29,49,8,10.0,42.5,-20,0,35.5,29.0,49.0,18.0,24.0,131.0,2.0,0.0,4.0,25.0,6.5,4.7,75.0,115.1,43.0,240.0,5.6,2.0,4.0,203.0,6.0,15.0,2.0,3.0,36:04
2022,9,CHI,Sun,November 6,0,0,1,MIA,32,35,9,4.0,45.5,-3,1,21.5,32.0,35.0,17.0,28.0,116.0,3.0,0.0,2.0,7.0,4.4,3.9,60.7,105.7,40.0,252.0,6.3,1.0,3.0,83.0,10.0,16.0,1.0,2.0,34:46
2022,10,CHI,Sun,November 13,0,0,1,DET,30,31,10,-2.5,48.5,-1,0,12.5,30.0,31.0,12.0,20.0,150.0,2.0,1.0,3.0,17.0,8.4,6.5,60.0,95.8,35.0,258.0,7.4,2.0,3.0,129.0,6.0,11.0,0.0,1.0,29:12
2022,11,CHI,Sun,November 20,0,0,0,ATL,24,27,11,2.5,49.0,-3,0,2.0,24.0,27.0,14.0,21.0,128.0,1.0,1.0,4.0,25.0,7.3,5.1,66.7,79.1,41.0,160.0,3.9,2.0,4.0,160.0,9.0,16.0,0.0,0.0,35:10
2022,12,CHI,Sun,November 27,0,0,0,NYJ,10,31,12,7.0,38.5,-21,0,2.5,10.0,31.0,14.0,25.0,165.0,1.0,1.0,2.0,14.0,7.2,6.1,56.0,72.9,29.0,127.0,4.4,0.0,5.0,244.0,4.0,13.0,2.0,3.0,27:55
2022,13,CHI,Sun,December 4,0,0,1,GNB,19,28,13,4.5,45.0,-9,0,2.0,19.0,28.0,20.0,25.0,254.0,0.0,2.0,0.0,0.0,10.2,10.2,80.0,75.7,25.0,155.0,6.2,2.0,1.0,39.0,6.0,11.0,0.0,0.0,27:32
2022,15,CHI,Sun,December 18,0,0,1,PHI,20,25,14,8.5,48.5,-5,1,-3.5,20.0,25.0,14.0,22.0,91.0,2.0,0.0,6.0,61.0,6.9,3.3,63.6,102.7,30.0,157.0,5.2,1.0,6.0,252.0,5.0,13.0,0.0,1.0,30:07
2022,16,CHI,Sat,December 24,0,0,1,BUF,13,35,15,8.0,40.0,-22,0,8.0,13.0,35.0,18.0,28.0,129.0,1.0,1.0,2.0,15.0,5.1,4.3,64.3,71.9,29.0,80.0,2.8,0.0,4.0,197.0,2.0,12.0,1.0,4.0,31:12
2022,17,CHI,Sun,January 1,0,0,0,DET,10,41,16,6.0,52.5,-31,0,-1.5,10.0,41.0,7.0,21.0,30.0,1.0,1.0,7.0,45.0,3.6,1.1,33.3,38.4,22.0,200.0,9.1,0.0,7.0,321.0,3.0,13.0,0.0,1.0,24:17
2022,18,CHI,Sun,January 8,0,0,1,MIN,13,29,17,7.0,42.5,-16,0,-0.5,13.0,29.0,13.0,27.0,141.0,1.0,2.0,1.0,6.0,5.4,5.0,48.1,45.4,22.0,118.0,5.4,1.0,3.0,111.0,2.0,9.0,0.0,3.0,23:24
2022,1,CIN,Sun,September 11,0,1,1,PIT,20,23,1,-7.0,44.0,-3,0,-1.0,20.0,23.0,33.0,53.0,299.0,2.0,4.0,7.0,39.0,6.4,5.0,62.3,58.6,34.0,133.0,3.9,0.0,3.0,158.0,8.0,16.0,1.0,3.0,43:42
2022,2,CIN,Sun,September 18,0,0,0,DAL,17,20,2,-7.0,42.0,-3,0,-5.0,17.0,20.0,24.0,36.0,165.0,1.0,0.0,6.0,34.0,5.5,3.9,66.7,86.0,25.0,89.0,3.6,0.0,5.0,236.0,6.0,17.0,1.0,1.0,33:48
2022,3,CIN,Sun,September 25,1,0,0,NYJ,27,12,3,-6.0,45.0,15,1,-6.0,27.0,12.0,23.0,36.0,261.0,3.0,0.0,2.0,14.0,7.6,6.9,63.9,113.3,28.0,69.0,2.5,0.0,3.0,142.0,7.0,14.0,0.0,1.0,32:24
2022,4,CIN,Thu,September 29,1,0,1,MIA,27,15,4,-3.5,47.5,12,1,-5.5,27.0,15.0,21.0,32.0,304.0,2.0,0.0,1.0,6.0,9.7,9.2,65.6,117.2,30.0,67.0,2.2,1.0,4.0,159.0,8.0,15.0,0.0,1.0,31:35
2022,5,CIN,Sun,October 9,0,0,0,RAV,17,19,5,3.5,47.5,-2,1,-11.5,17.0,19.0,24.0,35.0,190.0,1.0,1.0,3.0,27.0,6.2,5.0,68.6,79.5,21.0,101.0,4.8,1.0,4.0,154.0,4.0,10.0,0.0,1.0,30:01
2022,6,CIN,Sun,October 16,1,0,0,NOR,30,26,6,-3.0,43.0,4,1,13.0,30.0,26.0,28.0,37.0,273.0,3.0,0.0,3.0,27.0,8.1,6.8,75.7,122.9,14.0,75.0,5.4,1.0,3.0,131.0,6.0,10.0,0.0,0.0,27:46
2022,7,CIN,Sun,October 23,1,0,1,ATL,35,17,7,-6.5,47.0,18,1,5.0,35.0,17.0,34.0,42.0,459.0,3.0,0.0,3.0,22.0,11.5,10.2,81.0,136.0,21.0,78.0,3.7,2.0,2.0,93.0,7.0,11.0,0.0,1.0,33:05
2022,8,CIN,Mon,October 31,0,0,0,CLE,13,32,8,-3.0,45.0,-19,0,0.0,13.0,32.0,25.0,35.0,193.0,2.0,1.0,5.0,39.0,6.6,4.8,71.4,91.7,10.0,36.0,3.6,0.0,4.0,147.0,4.0,10.0,0.0,1.0,23:15
2022,9,CIN,Sun,November 6,1,0,1,CAR,42,21,9,-7.0,42.5,21,1,20.5,42.0,21.0,25.0,31.0,223.0,1.0,0.0,2.0,5.0,7.4,6.8,80.6,107.4,39.0,241.0,6.2,5.0,3.0,120.0,6.0,10.0,0.0,0.0,39:21
2022,11,CIN,Sun,November 20,1,0,0,PIT,37,30,10,-3.5,40.0,7,1,27.0,37.0,30.0,24.0,39.0,346.0,4.0,2.0,2.0,9.0,9.1,8.4,61.5,103.2,24.0,62.0,2.6,0.0,3.0,162.0,3.0,9.0,0.0,0.0,31:36
2022,12,CIN,Sun,November 27,1,0,0,OTI,20,16,11,-1.5,43.0,4,1,-7.0,20.0,16.0,22.0,37.0,266.0,1.0,0.0,1.0,4.0,7.3,7.0,59.5,90.6,28.0,108.0,3.9,1.0,5.0,259.0,5.0,14.0,0.0,0.0,31:46
2022,13,CIN,Sun,December 4,1,0,1,KAN,27,24,12,2.5,53.0,3,1,-2.0,27.0,24.0,25.0,31.0,279.0,2.0,0.0,1.0,7.0,9.2,8.7,80.6,125.7,34.0,152.0,4.5,1.0,1.0,40.0,7.0,11.0,0.0,1.0,32:06
2022,14,CIN,Sun,December 11,1,0,1,CLE,23,10,13,-5.5,46.5,13,1,-13.5,23.0,10.0,18.0,33.0,227.0,2.0,1.0,2.0,12.0,7.2,6.5,54.5,83.8,26.0,136.0,5.2,1.0,5.0,205.0,6.0,15.0,0.0,0.0,28:08
2022,15,CIN,Sun,December 18,1,0,0,TAM,34,23,14,-3.5,45.0,11,1,12.0,34.0,23.0,27.0,39.0,184.0,4.0,1.0,2.0,16.0,5.1,4.5,69.2,102.9,21.0,53.0,2.5,0.0,4.0,180.0,5.0,13.0,0.0,0.0,29:25
2022,16,CIN,Sat,December 24,1,0,0,NWE,22,18,15,-3.0,41.5,4,1,-1.5,22.0,18.0,40.0,52.0,369.0,3.0,2.0,2.0,6.0,7.2,6.8,76.9,99.0,24.0,73.0,3.0,0.0,3.0,130.0,8.0,16.0,1.0,1.0,36:48
2022,18,CIN,Sun,January 8,1,0,1,RAV,27,16,16,-9.0,39.5,11,1,3.5,27.0,16.0,25.0,42.0,202.0,1.0,0.0,2.0,13.0,5.1,4.6,59.5,79.7,20.0,55.0,2.8,1.0,7.0,362.0,5.0,15.0,0.0,1.0,31:19
2022,1,CLE,Sun,September 11,1,0,0,CAR,26,24,1,1.5,42.0,2,1,8.0,26.0,24.0,18.0,34.0,138.0,1.0,0.0,1.0,9.0,4.3,3.9,52.9,72.9,39.0,217.0,5.6,1.0,4.0,187.0,8.0,18.0,1.0,2.0,38:26
2022,2,CLE,Sun,September 18,0,0,1,NYJ,30,31,2,-6.5,39.5,-1,0,21.5,30.0,31.0,22.0,27.0,221.0,1.0,1.0,1.0,8.0,8.5,7.9,81.5,97.7,37.0,184.0,5.0,3.0,3.0,156.0,8.0,12.0,0.0,0.0,32:14
2022,3,CLE,Thu,September 22,1,0,1,PIT,29,17,3,-4.5,38.5,12,1,7.5,29.0,17.0,21.0,31.0,205.0,2.0,0.0,2.0,15.0,7.1,6.2,67.7,107.6,38.0,171.0,4.5,1.0,5.0,203.0,6.0,16.0,3.0,4.0,36:09
2022,4,CLE,Sun,October 2,0,0,0,ATL,20,23,4,-1.0,47.5,-3,0,-4.5,20.0,23.0,21.0,35.0,226.0,0.0,1.0,1.0,8.0,6.7,6.3,60.0,67.1,35.0,177.0,5.1,2.0,3.0,144.0,5.0,14.0,2.0,3.0,35:44
2022,5,CLE,Sun,October 9,0,0,1,SDG,28,30,5,1.0,47.0,-2,0,11.0,28.0,30.0,21.0,34.0,230.0,1.0,1.0,0.0,0.0,6.8,6.8,61.8,79.3,31.0,213.0,6.9,3.0,2.0,119.0,4.0,10.0,0.0,1.0,30:02
2022,6,CLE,Sun,October 16,0,0,1,NWE,15,38,6,-2.5,43.0,-23,0,10.0,15.0,38.0,21.0,45.0,258.0,1.0,2.0,4.0,8.0,5.9,5.3,46.7,53.8,18.0,70.0,3.9,0.0,3.0,133.0,4.0,15.0,3.0,5.0,24:55
2022,7,CLE,Sun,October 23,0,0,0,RAV,20,23,7,6.5,45.5,-3,1,-2.5,20.0,23.0,22.0,27.0,223.0,0.0,0.0,5.0,35.0,9.6,7.0,81.5,101.1,24.0,113.0,4.7,2.0,3.0,173.0,2.0,11.0,1.0,1.0,25:56
2022,8,CLE,Mon,October 31,1,0,1,CIN,32,13,8,3.0,45.0,19,1,0.0,32.0,13.0,17.0,23.0,268.0,1.0,1.0,2.0,10.0,12.1,10.7,73.9,108.6,44.0,172.0,3.9,3.0,2.0,67.0,8.0,13.0,0.0,0.0,36:45
